ensembl_gene_id	P6.1	P6.2	P6.3	P10.1	P10.2	P10.3	P15.1	P15.2	P15.3	P21.1	P21.2	P21.3	P50.1	P50.2	P50.3
ENSMUSG00000000001	333	378	508	773	895	825	839	811	913	181	238	196	273	283	303
ENSMUSG00000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000028	33	28	54	90	88	86	38	55	44	16	10	14	24	24	22
ENSMUSG00000000031	113	172	125	4	15	15	1	10	6	2	1	2	1	0	1
ENSMUSG00000000037	30	31	36	24	22	16	9	10	7	11	4	3	14	6	12
ENSMUSG00000000049	0	0	0	0	0	2	0	0	0	1	2	0	0	0	0
ENSMUSG00000000056	470	511	608	459	614	510	472	545	521	388	314	368	386	401	401
ENSMUSG00000000058	123	97	181	484	611	544	969	864	794	178	282	158	378	406	450
ENSMUSG00000000078	228	244	359	740	971	825	1593	1368	1402	350	419	364	416	562	601
ENSMUSG00000000085	296	311	364	258	323	308	249	277	279	256	222	251	260	248	247
ENSMUSG00000000088	206	183	255	334	353	376	288	320	344	100	123	64	120	112	124
ENSMUSG00000000093	468	489	485	140	187	150	114	168	113	194	142	134	207	219	198
ENSMUSG00000000094	6	1	8	35	51	48	59	68	60	3	9	3	1	0	1
ENSMUSG00000000103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000120	60	81	90	16	31	47	41	50	48	53	31	35	77	57	57
ENSMUSG00000000125	4	15	14	0	2	4	1	0	0	0	0	0	0	1	1
ENSMUSG00000000126	8	4	2	9	7	2	4	6	5	5	6	5	4	7	5
ENSMUSG00000000127	146	147	184	221	269	257	264	277	250	134	144	125	196	220	198
ENSMUSG00000000131	650	611	794	648	624	616	600	584	573	514	422	425	697	790	720
ENSMUSG00000000134	236	185	267	287	302	263	291	313	299	115	134	86	205	216	198
ENSMUSG00000000142	157	155	167	211	200	187	273	267	289	184	208	161	249	253	287
ENSMUSG00000000148	209	197	273	144	197	182	195	221	214	116	109	104	168	152	175
ENSMUSG00000000149	545	545	690	769	978	875	1025	967	978	208	299	232	370	447	431
ENSMUSG00000000154	2	2	2	0	1	3	12	3	4	2	4	1	2	6	5
ENSMUSG00000000157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000159	3	1	7	36	38	38	68	69	68	2	9	6	11	6	5
ENSMUSG00000000167	45	51	43	33	30	42	11	14	12	34	30	35	56	46	35
ENSMUSG00000000168	270	245	345	328	349	337	320	448	459	267	257	209	267	248	277
ENSMUSG00000000171	241	226	335	479	509	418	374	429	432	92	112	86	141	189	164
ENSMUSG00000000182	0	0	1	0	0	0	0	1	0	0	1	0	1	1	1
ENSMUSG00000000183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000184	138	94	170	300	346	364	778	710	692	61	155	92	150	179	188
ENSMUSG00000000194	422	450	544	544	549	548	573	692	619	442	346	391	400	422	409
ENSMUSG00000000197	165	155	157	242	214	276	302	507	381	373	295	290	329	296	311
ENSMUSG00000000202	99	156	156	13	13	15	5	15	7	4	3	2	5	3	0
ENSMUSG00000000204	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000214	1	5	6	3	4	3	2	8	5	16	3	4	13	5	7
ENSMUSG00000000215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000216	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000000223	92	107	104	24	47	42	24	50	40	96	68	84	89	94	76
ENSMUSG00000000244	7	7	2	12	14	12	18	4	16	3	3	3	6	16	9
ENSMUSG00000000247	175	195	218	34	59	56	42	57	40	96	64	58	86	55	60
ENSMUSG00000000248	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000253	102	81	138	270	300	250	242	246	274	24	53	36	43	55	48
ENSMUSG00000000263	5	4	2	25	28	18	26	35	33	46	58	59	76	73	69
ENSMUSG00000000266	97	99	144	209	183	186	205	223	202	73	84	86	84	108	107
ENSMUSG00000000275	180	182	263	702	720	603	760	743	670	128	199	166	284	271	374
ENSMUSG00000000276	676	623	727	666	698	810	671	877	756	941	890	782	1321	1295	1447
ENSMUSG00000000278	120	111	155	158	187	183	168	170	127	37	55	47	95	122	105
ENSMUSG00000000282	225	226	267	131	126	125	139	187	182	142	143	126	151	167	150
ENSMUSG00000000290	170	128	261	285	352	299	431	499	450	97	126	113	221	299	276
ENSMUSG00000000295	46	47	80	90	92	75	61	55	50	14	20	10	32	33	25
ENSMUSG00000000296	4	4	15	71	67	84	42	42	55	5	6	6	11	19	7
ENSMUSG00000000301	7	9	12	11	11	8	9	12	6	3	4	0	4	5	8
ENSMUSG00000000303	3	6	8	3	5	3	3	1	3	2	1	2	1	2	2
ENSMUSG00000000305	183	185	195	160	141	148	109	134	131	111	88	95	137	129	120
ENSMUSG00000000308	164	151	166	192	223	240	150	224	199	418	296	366	222	326	301
ENSMUSG00000000317	88	106	133	377	412	345	263	273	276	14	34	13	19	26	22
ENSMUSG00000000318	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1
ENSMUSG00000000320	5	8	18	47	43	36	53	51	53	4	5	4	17	28	33
ENSMUSG00000000325	332	358	394	136	176	172	140	152	136	137	105	114	181	191	199
ENSMUSG00000000326	222	204	257	389	437	395	369	422	400	88	107	88	180	238	214
ENSMUSG00000000339	130	155	158	129	151	153	148	193	193	77	78	61	87	110	113
ENSMUSG00000000340	55	62	95	78	94	97	96	94	100	32	36	39	62	74	60
ENSMUSG00000000346	613	618	902	1219	1392	1271	1520	1540	1608	321	335	286	582	698	624
ENSMUSG00000000355	161	129	170	151	128	172	101	99	84	71	69	86	87	116	110
ENSMUSG00000000359	0	1	0	0	0	1	0	2	0	0	1	0	0	0	0
ENSMUSG00000000365	1	1	2	2	3	0	1	1	6	0	3	0	2	2	3
ENSMUSG00000000374	462	453	551	376	431	451	438	513	431	345	299	302	483	409	456
ENSMUSG00000000378	147	156	187	146	157	157	150	159	167	57	79	59	78	107	87
ENSMUSG00000000381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000384	198	172	232	116	144	168	76	105	106	82	88	76	142	145	188
ENSMUSG00000000385	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000386	0	0	2	0	4	0	2	1	2	1	3	0	9	2	37
ENSMUSG00000000392	1	1	1	3	2	13	4	5	10	2	2	5	1	2	3
ENSMUSG00000000394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000399	188	215	252	440	467	405	361	425	444	116	124	87	164	184	193
ENSMUSG00000000402	9	7	7	5	2	7	1	0	3	2	0	4	2	3	0
ENSMUSG00000000409	3	5	9	2	9	12	1	3	1	0	3	4	2	3	2
ENSMUSG00000000411	0	1	0	0	0	0	1	0	0	0	1	0	5	3	2
ENSMUSG00000000416	300	272	335	269	256	295	193	234	156	391	333	299	400	447	421
ENSMUSG00000000420	413	414	545	821	850	879	822	935	858	206	254	206	306	334	333
ENSMUSG00000000435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000439	106	97	134	106	145	127	139	154	170	96	88	81	147	119	150
ENSMUSG00000000440	0	0	0	1	3	1	1	0	1	0	0	0	0	2	0
ENSMUSG00000000441	751	729	952	602	684	731	597	675	631	462	418	407	690	724	709
ENSMUSG00000000486	19	18	36	88	74	76	40	70	74	1	3	4	1	3	4
ENSMUSG00000000489	627	484	856	2522	2869	2280	2678	2747	2870	342	681	509	1018	1171	1191
ENSMUSG00000000530	465	375	734	1624	1714	1539	3182	3615	3566	639	941	671	945	1144	1119
ENSMUSG00000000531	64	51	88	148	183	166	276	261	282	66	90	84	136	160	253
ENSMUSG00000000532	293	329	336	151	190	168	133	214	165	199	211	166	258	267	251
ENSMUSG00000000538	518	508	586	695	803	674	1045	1293	1096	699	617	660	775	734	795
ENSMUSG00000000544	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000552	822	712	736	412	495	460	369	529	444	1779	1298	1426	1177	1350	1238
ENSMUSG00000000555	339	232	458	1264	1436	1148	1322	1539	1496	123	234	136	106	167	138
ENSMUSG00000000560	40	62	79	31	49	29	31	39	25	96	51	98	87	68	70
ENSMUSG00000000561	414	392	467	283	317	349	263	301	294	202	172	175	304	319	296
ENSMUSG00000000562	22	29	35	57	73	78	77	87	86	13	23	21	37	41	38
ENSMUSG00000000563	497	480	668	899	1069	1079	899	874	975	296	298	257	317	401	384
ENSMUSG00000000567	104	128	137	93	98	70	64	74	71	24	23	34	43	39	45
ENSMUSG00000000568	343	317	371	429	407	446	262	285	237	213	188	178	255	249	309
ENSMUSG00000000579	456	443	498	130	143	205	67	59	53	236	158	167	286	262	311
ENSMUSG00000000581	118	112	188	258	308	298	188	198	174	66	66	56	77	105	78
ENSMUSG00000000594	324	295	397	588	730	695	619	630	655	118	161	140	297	426	332
ENSMUSG00000000600	277	291	364	315	310	352	268	303	275	214	219	184	368	347	371
ENSMUSG00000000605	676	672	840	658	716	733	838	1007	870	429	412	396	560	596	540
ENSMUSG00000000606	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000000617	356	162	210	337	308	312	168	246	179	410	365	430	363	453	441
ENSMUSG00000000627	31	27	28	10	8	15	12	11	14	14	18	15	28	31	28
ENSMUSG00000000628	166	173	214	347	431	399	483	635	578	749	660	645	1459	1099	1407
ENSMUSG00000000631	576	558	720	746	862	731	837	1072	850	426	449	425	611	586	669
ENSMUSG00000000632	720	686	725	194	297	311	150	336	214	311	238	233	309	321	294
ENSMUSG00000000673	3	1	5	5	8	12	16	14	13	3	2	1	8	20	21
ENSMUSG00000000682	82	81	161	129	136	124	158	128	149	22	40	24	67	118	138
ENSMUSG00000000686	27	19	33	60	72	68	78	78	103	10	25	16	33	51	36
ENSMUSG00000000690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000693	29	21	41	19	16	15	11	12	17	13	5	6	10	10	11
ENSMUSG00000000701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000706	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
ENSMUSG00000000708	357	420	465	373	476	427	434	535	482	268	288	262	380	385	432
ENSMUSG00000000711	477	547	594	729	859	799	1088	1157	1195	519	456	453	577	593	536
ENSMUSG00000000724	0	0	1	9	0	7	0	16	4	27	8	8	15	4	3
ENSMUSG00000000730	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000732	22	19	28	49	56	40	52	58	63	16	24	18	35	50	60
ENSMUSG00000000738	357	363	429	338	409	442	362	412	390	310	307	243	424	449	454
ENSMUSG00000000739	4	4	4	16	7	14	10	8	13	1	1	2	3	4	3
ENSMUSG00000000740	215	198	268	205	225	225	169	165	182	107	84	81	117	123	117
ENSMUSG00000000743	383	317	374	466	520	454	408	412	414	167	158	129	252	251	232
ENSMUSG00000000751	255	209	360	596	667	596	580	631	594	291	257	220	355	356	381
ENSMUSG00000000753	20	28	23	78	77	72	172	170	175	14	31	17	21	24	22
ENSMUSG00000000759	280	272	365	270	286	275	268	283	284	164	204	187	288	286	322
ENSMUSG00000000766	1	4	1	7	9	5	6	5	7	10	12	11	6	4	9
ENSMUSG00000000776	87	91	102	54	66	90	60	74	65	38	23	33	75	59	62
ENSMUSG00000000782	73	59	102	337	363	348	353	345	365	38	80	41	71	88	100
ENSMUSG00000000787	1465	1868	2649	3105	4238	3924	3292	3611	3360	1042	1259	1443	1980	2173	2291
ENSMUSG00000000791	0	0	0	0	1	2	0	0	0	0	1	1	0	0	0
ENSMUSG00000000792	4	2	10	1	1	2	6	7	5	6	7	19	27	16	21
ENSMUSG00000000794	6	2	4	3	2	3	9	4	4	4	5	5	5	6	12
ENSMUSG00000000804	516	518	611	697	826	787	768	854	765	569	522	605	610	645	644
ENSMUSG00000000805	3	4	9	39	39	64	55	75	100	14	14	9	40	65	51
ENSMUSG00000000811	34	42	50	72	60	63	110	91	101	19	24	21	31	42	46
ENSMUSG00000000817	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0
ENSMUSG00000000823	683	619	688	358	417	348	279	366	275	167	174	154	274	286	295
ENSMUSG00000000826	999	1009	1194	1242	1338	1337	1153	1453	1121	713	806	645	1143	993	1067
ENSMUSG00000000827	237	246	333	426	474	438	456	426	414	144	149	146	224	252	253
ENSMUSG00000000838	464	456	606	456	504	545	459	461	383	417	354	349	418	481	487
ENSMUSG00000000861	82	104	120	49	35	36	12	14	17	29	39	39	34	34	52
ENSMUSG00000000869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000876	78	52	54	122	135	96	191	187	184	40	41	42	73	73	53
ENSMUSG00000000881	215	220	236	135	137	126	114	167	133	125	121	117	166	158	164
ENSMUSG00000000884	25	34	41	12	29	30	19	26	32	11	10	7	11	15	12
ENSMUSG00000000889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000000901	16	26	31	12	10	13	27	17	17	8	11	5	14	4	10
ENSMUSG00000000902	456	437	534	507	537	557	358	420	383	243	226	232	347	358	362
ENSMUSG00000000903	0	0	0	0	0	1	1	0	0	1	1	1	0	0	3
ENSMUSG00000000915	175	145	192	178	207	139	289	378	321	143	164	159	254	282	314
ENSMUSG00000000916	103	79	98	44	59	73	54	50	57	53	52	48	114	110	138
ENSMUSG00000000934	48	69	55	60	86	68	43	74	65	65	46	47	129	86	93
ENSMUSG00000000938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000948	249	238	278	249	255	248	276	285	239	241	246	238	320	294	298
ENSMUSG00000000957	290	297	408	519	615	493	355	445	362	43	48	42	46	44	60
ENSMUSG00000000958	121	72	143	265	266	238	262	271	268	19	45	27	41	57	79
ENSMUSG00000000959	278	236	304	229	278	246	271	354	330	276	257	245	217	255	212
ENSMUSG00000000976	334	286	344	222	203	208	182	186	204	237	183	193	330	308	315
ENSMUSG00000000982	47	24	48	34	33	18	8	7	7	0	4	1	4	9	5
ENSMUSG00000000983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001014	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000001016	512	568	716	503	524	539	387	450	452	205	184	200	324	330	370
ENSMUSG00000001017	685	779	905	671	739	742	614	675	599	447	478	428	652	640	641
ENSMUSG00000001018	190	188	232	199	263	264	227	174	190	97	89	88	188	208	208
ENSMUSG00000001020	2	3	3	2	5	5	3	1	4	1	0	2	3	7	4
ENSMUSG00000001021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001025	43	35	50	14	21	9	8	11	4	4	7	4	5	10	9
ENSMUSG00000001027	20	13	32	15	13	16	35	54	40	123	86	82	140	101	105
ENSMUSG00000001029	217	136	255	789	909	714	1041	1185	1218	107	219	108	144	231	182
ENSMUSG00000001034	191	174	243	137	146	150	151	169	155	41	56	30	57	80	86
ENSMUSG00000001036	283	271	344	558	670	571	841	908	864	270	343	293	486	469	468
ENSMUSG00000001039	60	50	65	51	34	63	36	42	38	28	34	38	45	50	56
ENSMUSG00000001052	417	434	490	534	539	487	549	607	582	329	315	301	400	454	469
ENSMUSG00000001053	223	194	326	941	968	690	805	1041	889	101	149	65	168	197	245
ENSMUSG00000001054	274	247	320	402	475	467	413	421	468	139	145	124	214	226	241
ENSMUSG00000001056	91	75	116	118	139	143	99	117	79	17	18	16	36	39	42
ENSMUSG00000001062	308	295	298	103	125	117	98	95	97	104	85	79	165	166	164
ENSMUSG00000001065	232	246	236	114	119	125	99	102	132	133	90	103	169	172	172
ENSMUSG00000001076	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000001082	171	154	187	164	175	110	201	197	217	67	66	43	113	101	102
ENSMUSG00000001089	357	320	515	1337	1398	1206	1381	1526	1383	396	594	458	639	686	674
ENSMUSG00000001095	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000001098	466	363	611	1328	1539	1326	1794	1787	1982	314	537	361	579	642	705
ENSMUSG00000001100	322	376	423	321	390	361	375	371	396	186	179	149	219	214	266
ENSMUSG00000001103	6	3	7	30	31	25	39	59	65	98	67	76	86	82	74
ENSMUSG00000001105	132	128	154	119	154	155	111	126	134	118	102	106	136	144	141
ENSMUSG00000001119	141	124	162	75	56	49	37	56	40	92	66	70	215	190	200
ENSMUSG00000001120	1266	1175	1314	738	739	822	540	726	596	1249	974	999	1263	1169	1288
ENSMUSG00000001123	364	281	598	1048	1238	1154	1348	1696	1554	158	266	180	312	387	658
ENSMUSG00000001127	816	752	761	476	477	514	340	460	422	572	500	538	795	930	972
ENSMUSG00000001128	66	72	78	17	12	19	7	10	5	18	29	33	50	57	49
ENSMUSG00000001131	34	21	29	49	38	42	24	36	32	0	4	0	2	1	1
ENSMUSG00000001134	46	43	65	52	47	62	47	41	35	22	27	33	28	36	29
ENSMUSG00000001138	393	437	443	182	241	200	186	223	188	134	144	144	225	211	183
ENSMUSG00000001143	202	179	228	106	151	166	78	104	81	153	138	135	157	214	205
ENSMUSG00000001150	406	422	511	413	449	468	405	539	412	235	252	272	343	324	359
ENSMUSG00000001151	356	380	439	309	338	375	332	369	269	234	245	204	350	327	321
ENSMUSG00000001155	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1
ENSMUSG00000001156	192	209	228	152	168	189	166	209	162	163	145	140	155	128	150
ENSMUSG00000001157	176	175	198	143	175	164	112	146	106	185	134	148	188	183	186
ENSMUSG00000001158	100	95	134	156	182	186	155	161	137	108	77	83	89	118	108
ENSMUSG00000001166	4	3	8	10	11	20	16	21	13	6	4	5	11	8	11
ENSMUSG00000001168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001173	342	270	352	307	342	381	313	371	317	333	324	341	389	353	426
ENSMUSG00000001175	2824	2690	3882	9061	10526	9629	9353	9658	9610	3200	3118	2958	3325	3640	3597
ENSMUSG00000001211	2097	2085	2568	1630	1950	2033	2223	2817	2398	4492	3603	4087	4504	4657	4666
ENSMUSG00000001225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001227	115	127	166	210	272	238	394	439	427	137	134	94	168	174	193
ENSMUSG00000001228	163	146	225	247	258	290	96	116	104	1	5	6	3	6	7
ENSMUSG00000001229	260	270	291	276	319	285	272	361	280	130	140	105	189	223	221
ENSMUSG00000001240	460	302	622	2010	2285	1854	3162	2879	3101	334	514	422	443	634	705
ENSMUSG00000001247	211	149	324	1171	1241	1084	1792	1933	2054	291	440	289	371	476	503
ENSMUSG00000001248	396	381	411	225	310	252	235	239	236	161	132	131	238	229	241
ENSMUSG00000001249	7	2	5	5	9	8	4	2	5	0	3	1	7	4	3
ENSMUSG00000001260	13	12	18	26	18	24	14	24	31	17	10	18	23	22	19
ENSMUSG00000001270	4293	5044	5133	1856	2147	2174	1859	2364	2193	1230	1250	1145	1841	2019	1999
ENSMUSG00000001280	590	600	725	914	1030	959	1259	1181	1161	554	533	476	666	653	633
ENSMUSG00000001281	2	2	2	3	2	3	0	3	0	0	0	2	0	2	0
ENSMUSG00000001285	179	139	147	130	104	116	84	124	112	74	65	55	125	143	134
ENSMUSG00000001288	72	48	80	131	160	152	216	215	230	47	68	51	96	142	119
ENSMUSG00000001289	256	271	308	354	458	440	394	396	370	194	186	162	187	220	253
ENSMUSG00000001300	251	293	365	369	429	409	691	612	551	88	175	120	167	168	173
ENSMUSG00000001305	79	69	85	83	104	120	72	77	73	30	21	26	66	60	56
ENSMUSG00000001313	134	174	192	40	44	50	41	49	75	44	57	44	67	45	60
ENSMUSG00000001323	165	181	195	174	193	197	158	188	188	191	136	153	214	190	193
ENSMUSG00000001333	1	4	4	1	1	0	5	2	3	0	0	1	3	2	1
ENSMUSG00000001334	36	28	31	29	33	34	36	57	41	118	108	114	99	76	72
ENSMUSG00000001348	5	3	2	10	13	7	7	16	10	2	1	1	1	6	2
ENSMUSG00000001349	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000001366	194	200	226	175	227	174	221	256	232	174	168	151	256	290	300
ENSMUSG00000001376	305	293	402	321	316	346	305	338	305	216	204	139	272	261	236
ENSMUSG00000001379	206	211	213	90	69	78	49	77	95	120	89	66	154	163	150
ENSMUSG00000001380	201	206	283	331	414	367	303	364	321	102	114	95	170	167	175
ENSMUSG00000001383	161	149	193	252	278	236	231	257	235	83	106	111	143	182	182
ENSMUSG00000001403	73	64	83	140	121	114	32	42	34	1	2	0	1	4	3
ENSMUSG00000001415	473	481	554	319	417	360	308	437	365	271	267	251	429	343	432
ENSMUSG00000001416	664	711	890	879	966	878	798	904	942	349	365	295	423	450	504
ENSMUSG00000001417	3	1	1	2	0	0	0	0	3	0	0	2	1	1	0
ENSMUSG00000001418	312	287	373	636	624	605	703	648	710	176	203	153	197	264	246
ENSMUSG00000001419	1753	1608	1897	1010	1260	1275	1242	1532	1401	2110	1658	1701	1508	1703	1735
ENSMUSG00000001420	7	7	3	12	9	10	16	20	14	3	1	0	1	2	2
ENSMUSG00000001424	702	657	846	1043	1085	957	970	1152	1074	321	355	301	406	466	476
ENSMUSG00000001435	1577	1313	2117	2519	2882	2388	1477	1442	1279	141	155	124	218	236	192
ENSMUSG00000001436	209	208	257	97	91	95	67	82	71	188	112	172	143	157	143
ENSMUSG00000001440	1270	1191	1697	2273	2532	2306	2246	2397	2355	582	727	546	863	917	970
ENSMUSG00000001441	647	676	806	611	674	741	542	634	588	651	616	641	761	706	761
ENSMUSG00000001444	11	12	6	0	4	1	1	1	1	1	0	1	2	3	4
ENSMUSG00000001445	178	161	200	231	253	247	236	267	256	89	102	97	120	133	125
ENSMUSG00000001467	127	149	200	159	188	190	153	164	177	130	104	89	180	176	177
ENSMUSG00000001472	1040	1141	1312	1239	1448	1241	1362	1513	1433	680	639	620	941	1043	1045
ENSMUSG00000001473	413	377	570	894	1141	988	555	686	679	23	81	35	19	32	36
ENSMUSG00000001482	201	195	227	178	212	197	165	185	167	142	117	152	196	183	201
ENSMUSG00000001493	148	112	222	814	1030	899	647	719	675	34	76	45	38	32	29
ENSMUSG00000001494	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001496	4	4	3	3	3	3	4	3	4	11	7	5	5	4	7
ENSMUSG00000001497	2	2	0	1	0	1	0	0	0	3	1	1	1	1	0
ENSMUSG00000001504	6	10	5	2	0	2	5	4	5	3	3	5	8	3	6
ENSMUSG00000001506	5	15	7	2	2	3	10	8	8	3	9	3	5	3	5
ENSMUSG00000001507	370	351	454	142	207	177	165	234	249	114	129	104	135	124	138
ENSMUSG00000001508	0	0	1	0	0	4	6	2	7	0	0	0	0	4	0
ENSMUSG00000001510	3	4	5	0	0	3	0	1	0	0	2	1	1	3	1
ENSMUSG00000001517	68	88	114	88	107	97	49	38	54	4	8	3	4	7	7
ENSMUSG00000001518	271	256	297	118	163	135	107	162	120	191	146	174	257	235	257
ENSMUSG00000001520	10	9	9	15	8	13	20	10	8	37	25	26	46	28	36
ENSMUSG00000001521	181	149	183	125	150	138	112	130	113	62	87	65	76	101	90
ENSMUSG00000001524	80	67	95	115	89	84	78	90	82	54	44	58	60	90	69
ENSMUSG00000001525	3627	3854	4750	6458	7089	6445	5170	6173	6390	1245	1511	1162	1375	1461	1597
ENSMUSG00000001542	57	49	80	82	97	81	101	106	104	61	50	42	63	56	61
ENSMUSG00000001552	735	573	975	2147	2077	1920	2881	3332	3455	509	594	475	550	614	647
ENSMUSG00000001555	376	301	544	1474	1558	1336	1411	1498	1548	82	122	89	97	77	93
ENSMUSG00000001558	7	2	0	1	0	1	1	1	1	1	0	1	2	1	3
ENSMUSG00000001566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001569	161	166	180	191	203	173	172	186	153	85	83	89	143	156	141
ENSMUSG00000001576	384	412	503	340	361	382	405	512	416	306	273	268	277	316	277
ENSMUSG00000001583	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1
ENSMUSG00000001588	2	2	3	8	14	5	4	11	13	0	1	2	2	0	1
ENSMUSG00000001604	2	0	0	2	1	4	3	4	5	1	2	4	15	18	9
ENSMUSG00000001622	4	8	9	1	1	0	1	0	1	2	2	1	0	3	4
ENSMUSG00000001627	158	171	228	170	167	188	139	172	161	136	144	117	197	216	272
ENSMUSG00000001630	93	82	136	132	137	144	130	150	146	105	123	94	138	171	138
ENSMUSG00000001632	434	421	468	329	351	297	289	324	286	189	170	177	245	300	263
ENSMUSG00000001642	138	141	153	294	305	297	228	223	222	48	59	35	100	125	147
ENSMUSG00000001655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001663	1	1	1	4	1	13	14	9	17	20	13	8	26	30	19
ENSMUSG00000001665	2	4	2	3	8	8	19	9	11	6	5	7	6	18	10
ENSMUSG00000001666	27	42	45	45	65	48	37	42	43	30	12	23	34	27	41
ENSMUSG00000001670	0	0	0	0	1	0	0	0	0	4	1	0	0	1	1
ENSMUSG00000001672	0	0	0	1	1	1	0	2	1	5	6	3	7	13	14
ENSMUSG00000001674	151	146	197	175	295	210	171	244	201	92	90	81	135	120	141
ENSMUSG00000001687	390	420	506	610	842	739	959	985	958	320	418	350	646	708	620
ENSMUSG00000001700	27	19	19	78	70	76	41	56	47	23	18	13	15	16	23
ENSMUSG00000001707	53	60	67	89	97	80	37	50	52	36	30	22	41	53	40
ENSMUSG00000001729	750	670	859	1066	1138	1126	1243	1224	1240	298	366	262	459	548	489
ENSMUSG00000001739	3	7	10	0	4	4	0	2	2	2	4	4	12	5	7
ENSMUSG00000001741	96	89	123	258	274	248	183	212	199	31	49	53	78	100	64
ENSMUSG00000001750	136	93	139	174	190	163	151	168	169	42	40	25	101	104	101
ENSMUSG00000001751	177	151	228	243	289	231	235	321	304	58	86	73	119	160	126
ENSMUSG00000001755	158	152	186	140	171	149	140	153	171	63	62	60	95	111	126
ENSMUSG00000001761	183	239	265	268	269	231	288	317	316	68	69	57	103	118	103
ENSMUSG00000001763	51	43	42	45	42	44	46	40	38	30	15	36	45	46	35
ENSMUSG00000001767	203	219	277	289	342	335	298	381	349	162	146	138	197	184	227
ENSMUSG00000001768	145	155	258	435	505	511	628	640	619	135	191	181	316	359	391
ENSMUSG00000001773	0	1	0	10	13	19	34	42	35	68	61	66	50	60	73
ENSMUSG00000001774	197	196	220	301	377	318	269	288	285	155	157	121	190	183	200
ENSMUSG00000001783	361	345	512	654	701	618	617	718	663	217	244	218	315	336	384
ENSMUSG00000001785	163	190	229	189	246	241	166	185	190	85	59	72	129	127	137
ENSMUSG00000001786	85	90	102	108	111	110	135	183	157	90	87	91	162	185	219
ENSMUSG00000001794	569	416	671	1421	1424	1286	1689	1716	1777	307	423	314	426	542	622
ENSMUSG00000001802	446	378	438	99	105	115	73	95	65	294	180	187	208	157	157
ENSMUSG00000001804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001815	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
